index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
3148,random_3145,random_cycle_chord,baseline,0,True,0.0424918750068172,0.0071367080090567,0.0182772079715505,4.616699879989028e-05,0.0098593750153668,0.0100936659728176,0.012315915999352,0.0001466249996155,True,0.0,ok,0.0014642089990957,10.0,True,9.986080156421927
3149,random_3146,random_cycle_chord,crossing_rich,3,True,0.057500083988998,0.010269624995999,0.0287194160046055,7.408397505059838e-05,0.0144508749945089,0.0147932500112801,0.0311673340002016,0.0008674160017108,True,3.0,ok,0.8867291249989648,10.0,True,1022.265122213648
3150,random_3147,random_cycle_chord,crossing_rich,5,True,0.0704519170103594,0.01161200000206,0.1138643340091221,0.0030825000139884,0.0437833329779095,0.034374916984234,0.058760332998645,0.0017177079971588,True,5.0,timeout,,10.0,,
3151,random_3148,random_cycle_chord,baseline,0,True,0.0346627909457311,0.0082376670325174,0.0179344170028343,5.7416968047618866e-05,0.0094374999753199,0.009765334019903,0.0111763329987297,0.0001543329999549,True,0.0,ok,0.0018115419989044,10.0,True,11.737878479870211
3152,random_3149,random_cycle_chord,crossing_rich,3,True,0.0556874999892897,0.010111583978869,0.0283347079530358,7.90830235928297e-05,0.0146179999574087,0.0151843749918043,0.0278139590009232,0.0009143329989456,True,3.0,ok,1.1554103750022475,10.0,True,1263.6647439550534
3153,random_3150,random_cycle_chord,crossing_rich,4,True,0.078436707961373,0.0092482090112753,0.0303160829935222,8.979096310213208e-05,0.0154312920058146,0.0176457500201649,0.0412890409970714,0.0012887920020148,True,4.0,ok,6.6425082919995475,10.0,True,5154.057661449755
3154,random_3151,random_cycle_chord,baseline,0,True,0.0474394169868901,0.0078000419889576,0.0201819590292871,6.999995093792677e-05,0.0100116670364514,0.0115838749916292,0.0110508329998992,0.0001475409990234,True,0.0,ok,0.0028173329992569,10.0,True,19.095254999663357
3155,random_3152,random_cycle_chord,baseline,0,True,0.0501021250383928,0.0064610840054228,0.0189499999978579,7.412501145154238e-05,0.0094344589742831,0.0103562090080231,0.010919833999651,0.0001540419980301,True,0.0,ok,0.0114554580031835,10.0,True,74.36581029639191
3156,random_3153,random_cycle_chord,crossing_rich,5,True,0.0632069999701343,0.0115184999885968,0.0328257080400362,8.112500654533505e-05,0.0168512919917702,0.018022459000349,0.0488957499983371,0.002712583001994,True,5.0,timeout,,10.0,,
3157,random_3154,random_cycle_chord,baseline,0,True,0.032919125049375,0.0067060829605907,0.0175236249924637,5.212501855567098e-05,0.0092991249985061,0.0093400000478141,0.0113372500018158,0.0001564169979246,True,0.0,ok,0.001148708997789,10.0,True,7.34388853532914
3158,random_3155,random_cycle_chord,baseline,0,True,0.0499218750046566,0.0073576659779064,0.0192736670142039,5.408300785347819e-05,0.0095764579600654,0.010292874998413,0.01278870799797,0.0001475829994888,True,0.0,ok,0.0048729170011938,10.0,True,33.01814584384876
3159,random_3156,random_cycle_chord,crossing_rich,6,True,0.0953857079730369,0.0132462910260073,0.0356644999701529,0.0001397079904563,0.0185750420205295,0.0195068329921923,0.056519957997807,0.0027380829997127,True,6.0,ok,188.9114193329988,10.0,True,68994.04413701878
3160,random_3157,random_cycle_chord,baseline,0,True,0.0333776249899528,0.0087557500228285,0.0217759580118581,6.754201604053378e-05,0.0118228330393321,0.0118824160308577,0.0131250840022403,0.0002412079993519,True,0.0,ok,0.0115722919981635,10.0,True,47.976402230676726
3161,random_3158,random_cycle_chord,crossing_rich,4,True,0.1004329590359702,0.0393294999958016,0.1119714580127038,0.0001625830191187,0.025918667030055,0.0379094580421224,0.0462892499999725,0.0012458750024961,True,4.0,ok,8.02178341599938,10.0,True,6438.674345281674
3162,random_3159,random_cycle_chord,crossing_rich,5,True,0.0683158750180155,0.0130911250016652,0.0347104580141603,9.20420279726386e-05,0.0178543329820968,0.0189275419688783,0.0513602499995613,0.0014534580004692,True,5.0,timeout,,10.0,,
3163,random_3160,random_cycle_chord,baseline,0,True,0.0596372500294819,0.0081414579763077,0.0216202499577775,6.504199700430036e-05,0.010079208004754,0.0104320840328,0.0111491250027029,0.0001522500024293,True,0.0,ok,0.0015782080008648,10.0,True,10.365898034042416
3164,random_3161,random_cycle_chord,crossing_rich,2,True,0.0863204170018434,0.0095567499520257,0.0248749590246006,7.270794594660401e-05,0.0130447499686852,0.0131947500049136,0.0280035830000997,0.0005223340012889,True,2.0,ok,0.3866001669994148,10.0,True,740.1397688939426
3165,random_3162,random_cycle_chord,baseline,0,True,0.1472490000305697,0.0122528329957276,0.0247049999888986,7.374997949227691e-05,0.0126626249984838,0.0110048750066198,0.0108987080020597,0.0001682500005699,True,0.0,ok,0.0009515000019746,10.0,True,5.655274881139349
3166,random_3163,random_cycle_chord,baseline,0,True,0.0576257079956121,0.0088434999925084,0.0270986669929698,9.083299664780498e-05,0.0141199170029722,0.0156495000119321,0.0089155839996237,0.0001386669973726,True,0.0,ok,0.0008818329988571,10.0,True,6.359357421489689
3167,random_3164,random_cycle_chord,crossing_rich,5,True,0.1900554999592714,0.0137272500433027,0.0631969579844735,0.0001170420437119,0.0381426659878343,0.0329487919807434,0.0520700839988421,0.0017301670013694,True,5.0,timeout,,10.0,,
3168,random_3165,random_cycle_chord,baseline,0,True,0.0399382500327192,0.0089907910441979,0.0279266250436194,9.420898277312516e-05,0.0144198750494979,0.0147580420016311,0.0162182919993938,0.0002318330007256,True,0.0,ok,0.0028852499999629,10.0,True,12.445380903204512
3169,random_3166,random_cycle_chord,baseline,0,True,0.0524177909828722,0.0075640830327756,0.020964458992239,7.374997949227691e-05,0.0104750000173226,0.0105475829914212,0.0109845839979243,0.0001454579978599,True,0.0,ok,0.0015053339993755,10.0,True,10.348925610989534
3170,random_3167,random_cycle_chord,crossing_rich,4,True,0.0667994999676011,0.011366915947292,0.0331920000026002,0.0001248749904334,0.0167654170072637,0.0177024590084329,0.0410820840006636,0.0012531659995147,True,4.0,timeout,,10.0,,
3171,random_3168,random_cycle_chord,baseline,0,True,0.0523011250188574,0.0070224580122157,0.0181867500068619,6.799999391660094e-05,0.009396250010468,0.0115745000075548,0.0115153750011813,0.0001446249989385,True,0.0,ok,0.0012266250014363,10.0,True,8.481417531127793
3172,random_3169,random_cycle_chord,baseline,0,True,0.0415041670203208,0.009690458944533,0.0191170410253107,7.524999091401696e-05,0.012185874977149,0.0114422080223448,0.0107945420022588,0.000139042000228,True,0.0,ok,0.0015162499985308,10.0,True,10.904978323416692
3173,random_3170,random_cycle_chord,baseline,0,True,0.0475048749940469,0.0103665000060573,0.021034957957454,7.966696284711361e-05,0.0128129160148091,0.0115184159949421,0.0086914999992586,0.0001301660013268,True,0.0,ok,0.0010415830001875,10.0,True,8.001958956797706
3174,random_3171,random_cycle_chord,baseline,0,True,0.0536952079855836,0.0084915000479668,0.0195924579747952,7.19579984433949e-05,0.0093504579854197,0.0109393339953385,0.0101607500000682,0.0001301250013057,True,0.0,ok,0.0010242499993182,10.0,True,7.8712775334543315
3175,random_3172,random_cycle_chord,baseline,0,True,0.0601972500444389,0.0102233340148814,0.0201239589951001,6.479199510067701e-05,0.0104404999874532,0.0129846660420298,0.0120368749994668,0.0001365829994028,True,0.0,ok,0.0215491660019324,10.0,True,157.7734132077546
3176,random_3173,random_cycle_chord,baseline,0,True,0.0393911250284872,0.0075461250380612,0.0189214160200208,7.683300646021962e-05,0.009422666975297,0.0099212499917484,0.0110884159985289,0.0001363749979645,True,0.0,ok,0.0022994579994701,10.0,True,16.86128714054136
3177,random_3174,random_cycle_chord,baseline,0,True,0.0423896659631282,0.0083807909977622,0.0183315000031143,6.316701183095574e-05,0.0093416249728761,0.0095281249959953,0.0103389579999202,0.0001337920002697,True,0.0,ok,0.0018007910002779,10.0,True,13.459631343039238
3178,random_3175,random_cycle_chord,crossing_rich,3,True,0.0798702079919166,0.0103683749912306,0.0284124999889172,9.200000204145908e-05,0.0148229580372571,0.015567332971841,0.0298975000005157,0.00097787499908,True,3.0,ok,3.104397541999788,10.0,True,3174.6363747109326
3179,random_3176,random_cycle_chord,crossing_rich,5,True,0.0663272920064628,0.0123309580376371,0.0354467089637182,0.0001021660282276,0.0193186670076102,0.0205937499995343,0.0324337079982797,0.0014534580004692,True,5.0,timeout,,10.0,,
3180,random_3177,random_cycle_chord,crossing_rich,5,True,0.0649773339973762,0.0111073749721981,0.0363999169785529,8.85000335983932e-05,0.0190542910131625,0.0201079159742221,0.0460474589999648,0.001741750002111,True,5.0,timeout,,10.0,,
3181,random_3178,random_cycle_chord,baseline,0,True,0.0344882919453084,0.0107521659811027,0.02269349998096,7.858400931581855e-05,0.0132811249932274,0.0150470410007983,0.0133756249997532,0.0002447079968987,True,0.0,ok,0.0187058339979557,10.0,True,76.44144954404288
3182,random_3179,random_cycle_chord,baseline,0,True,0.0363399170455522,0.0074909580289386,0.0184309579781256,5.3750001825392246e-05,0.0093829589895904,0.0099615409853868,0.0108206670010986,0.000188000001799,True,0.0,ok,0.0027144589985255,10.0,True,14.43861155611943
3183,random_3180,random_cycle_chord,baseline,0,True,0.0308006670093163,0.0075565830338746,0.0202785420115105,8.820800576359034e-05,0.0110728750005364,0.0120937920291908,0.0161384590028319,0.0002322500004083,True,0.0,ok,0.0042070839990628,10.0,True,18.11446282741336
3184,random_3181,random_cycle_chord,crossing_rich,5,True,0.0608399999910034,0.0119579170132055,0.0347757920389995,8.91250092536211e-05,0.0177533749956637,0.0198106250027194,0.0423208340034761,0.001400791999913,True,5.0,ok,23.33111495799676,10.0,True,16655.659769220416
3185,random_3182,random_cycle_chord,baseline,0,True,0.0482995000202208,0.0095272919861599,0.0202540829777717,6.495800334960222e-05,0.0115221660234965,0.0101664160029031,0.0133314169979712,0.0001444590016035,True,0.0,ok,0.0027549170008569,10.0,True,19.070580374204955
3186,random_3183,random_cycle_chord,crossing_rich,3,True,0.0658145420020446,0.0105809579836204,0.0355778750381432,9.32500115595758e-05,0.0167113750358112,0.021505957993213,0.0300932079990161,0.0007939579991216,True,3.0,ok,1.0025280000008934,10.0,True,1262.696516830923
3187,random_3184,random_cycle_chord,crossing_rich,4,True,0.1916716249543242,0.0132288330351002,0.0356712500215508,0.0001015000161714,0.0342372080194763,0.020716083003208,0.0413254170016443,0.0013723749980272,True,4.0,ok,7.091222417002427,10.0,True,5167.117170741318
3188,random_3185,random_cycle_chord,crossing_rich,5,True,0.0651713749975897,0.0127852919977158,0.0489180830190889,0.0001017499598674,0.0219484159606508,0.0213769580004736,0.0495807500010414,0.0027133340008731,True,5.0,timeout,,10.0,,
3189,random_3186,random_cycle_chord,crossing_rich,3,True,0.0429118329775519,0.0084121660329401,0.0236101250047795,4.749995423480868e-05,0.0122053750092163,0.0128587919753044,0.0234025419995305,,,,skipped_no_selected_pd,,10.0,,
3190,random_3187,random_cycle_chord,baseline,0,True,0.0388154170359484,0.0085734580061398,0.0311547499732114,0.0001343750045634,0.0125707919942215,0.0228281249874271,0.0142482910014223,0.0002485829973011,True,0.0,ok,0.0028135840002505,10.0,True,11.318489320661625
3191,random_3188,random_cycle_chord,baseline,0,True,0.0381847919779829,0.0081394169828854,0.0222453330061398,7.945799734443426e-05,0.0114591250312514,0.0115363749791868,0.0158079159991757,0.0002394580005784,True,0.0,ok,0.0027121250022901,10.0,True,11.3260989223125
3192,random_3189,random_cycle_chord,baseline,0,True,0.0239897909923456,0.0065375829581171,0.0157214580103755,3.754202043637633e-05,0.008208375016693,0.0083418340072967,0.0114552500017452,0.0001443750006728,True,0.0,ok,0.0185812079980678,10.0,True,128.701007179067
3193,random_3190,random_cycle_chord,baseline,0,True,0.0262302919873036,0.0068885840009897,0.019492125022225,5.458301166072488e-05,0.0100299589685164,0.0103475829819217,0.0142785829993954,0.0002204579977842,True,0.0,ok,0.0027779999982158,10.0,True,12.60103977237026
3194,random_3191,random_cycle_chord,baseline,0,True,0.0348967920290306,0.0063819159986451,0.0153045839979313,3.504200140014291e-05,0.0079876249656081,0.0081232090014964,0.0100267499983601,0.0001384589995723,True,0.0,ok,0.0015159579997998,10.0,True,10.948786315679458
3195,random_3192,random_cycle_chord,baseline,0,True,0.0376565829501487,0.0059292080113664,0.0147105829673819,3.1292031053453684e-05,0.0076980830053798,0.0078827919787727,0.0112090000002353,0.0001488329980929,True,0.0,ok,0.0010624169990478,10.0,True,7.138316184322951
3196,random_3193,random_cycle_chord,crossing_rich,3,True,0.0513947919826023,0.0082624590140767,0.023935041972436,5.0291011575609446e-05,0.0125262910150922,0.0130997079540975,0.03370545800135,0.0009564590000081,True,3.0,ok,2.030161582999426,10.0,True,2122.5808769453092
3197,random_3194,random_cycle_chord,baseline,0,True,0.027885082992725,0.0074151249718852,0.0187719580135308,3.999995533376932e-05,0.0097169170039705,0.0094984999741427,0.01284024999768,0.0002254999999422,True,0.0,ok,0.0028000840029562,10.0,True,12.417223963077596
3198,random_3195,random_cycle_chord,baseline,0,True,0.0264817909919656,0.0055336250225082,0.0143983329762704,2.575002145022154e-05,0.0074889999814331,0.0077591250301338,0.0110925840017443,0.000145624999277,True,0.0,ok,0.001453875000152,10.0,True,9.983691037735602
3199,random_3196,random_cycle_chord,baseline,0,True,0.0266089580254629,0.0068004159838892,0.0160432499833405,3.470800584182143e-05,0.008316375024151,0.008414082985837,0.010234165998554,0.0001460409985156,True,0.0,ok,0.0246827080009097,10.0,True,169.0121832347865
3200,random_3197,random_cycle_chord,crossing_rich,5,True,0.0555801659938879,0.00977512501413,0.0279736249940469,6.187503458932042e-05,0.0144785830052569,0.0154505000100471,0.0532986670004902,0.0017409169995517,True,5.0,timeout,,10.0,,
3201,random_3198,random_cycle_chord,baseline,0,True,0.0287474999786354,0.0064209999982267,0.017028999980539,3.937497967854142e-05,0.0088516250252723,0.0092078340239822,0.0142704999998386,0.0002520409980206,True,0.0,ok,0.0188572919978469,10.0,True,74.81835156162036
3202,random_3199,random_cycle_chord,crossing_rich,5,True,0.0444050419609993,0.0088488750043325,0.0278552909730933,5.241698818281293e-05,0.0143657500157132,0.0153874160023406,0.0309540420021221,0.0013717919973714,True,5.0,ok,19.50659154099776,10.0,True,14219.788115381847
3203,random_3200,random_cycle_chord,baseline,0,True,0.0246183749986812,0.005582834011875,0.0149080420378595,3.791699418798089e-05,0.007847708009649,0.0083805419853888,0.0105906670032709,0.0001441660024283,True,0.0,ok,0.0011166250005771,10.0,True,7.745411413016971
3204,random_3201,random_cycle_chord,crossing_rich,6,True,0.0623190840124152,0.010987790999934,0.0317425000248476,6.979203317314386e-05,0.0161512079648673,0.0174776250496506,0.0513843340013409,0.0033346249983878,True,6.0,timeout,,10.0,,
3205,random_3202,random_cycle_chord,crossing_rich,5,True,0.0635926669929176,0.0095254580373875,0.0272691250429488,7.504102541133761e-05,0.0139987079892307,0.0148379169986583,0.055202832998475,0.0018752079995465,True,5.0,timeout,,10.0,,
3206,random_3203,random_cycle_chord,baseline,0,True,0.0335688749910332,0.0061601250199601,0.0146328339469619,2.7458008844405413e-05,0.0076016669627279,0.0077731670462526,0.0100927909988968,0.0001561249991937,True,0.0,ok,0.0010076670005219,10.0,True,6.454232222424039
3207,random_3204,random_cycle_chord,crossing_rich,5,True,0.0540694170049391,0.0082709999987855,0.0273526670061983,5.316699389368296e-05,0.0141029589576646,0.0148518749629147,0.0303223750015604,0.0013651249973918,True,5.0,timeout,,10.0,,
3208,random_3205,random_cycle_chord,crossing_rich,4,True,0.0651716249994933,0.0078199590207077,0.0232932089711539,5.275005241855979e-05,0.0120577500201761,0.0128164159832522,0.0421131670009344,0.0012342500012891,True,4.0,ok,6.9798754999974335,10.0,True,5655.155351596008
3209,random_3206,random_cycle_chord,crossing_rich,2,True,0.0599288750090636,0.0070090829976834,0.0203352500102482,4.129199078306556e-05,0.0104170839767903,0.0109400830115191,0.0286247910007659,0.0005157499981578,True,2.0,ok,0.2133153329996275,10.0,True,413.60219827739314
3210,random_3207,random_cycle_chord,baseline,0,True,0.0378832920105196,0.0063917079824022,0.0147009170032106,3.32500203512609e-05,0.0077123339870013,0.0079750000149942,0.011979541999608,0.0001606250007171,True,0.0,ok,0.0016098749983939,10.0,True,10.02256803864125
3211,random_3208,random_cycle_chord,crossing_rich,4,True,0.0794444999773986,0.0084493330214172,0.0232114999671466,4.945899127051234e-05,0.011989958002232,0.0132469169911928,0.0507362499993178,0.0012501249984779,True,4.0,ok,6.753525625001203,10.0,True,5402.280278551356
3212,random_3209,random_cycle_chord,baseline,0,True,0.0286971249734051,0.0052996249869465,0.0144408749765716,3.470800584182143e-05,0.0074248340097256,0.0076462919823825,0.0098552500021469,0.000156333000632,True,0.0,ok,0.0015786670010129,10.0,True,10.098104652446658
3213,random_3210,random_cycle_chord,baseline,0,True,0.0432271249592304,0.0052800420089624,0.0149350829888135,3.4750031773000956e-05,0.0078022500383667,0.0080405839835293,0.0113087499994435,0.0001366670003335,True,0.0,ok,0.0010518330018385,10.0,True,7.696320247549215
3214,random_3211,random_cycle_chord,baseline,0,True,0.0273172080051153,0.0053239580010995,0.0150347499875351,3.0957977287471294e-05,0.007855667034164,0.0079477919498458,0.010813250002684,0.0001444170011382,True,0.0,ok,0.0010237089991278,10.0,True,7.0885629189059856
3215,random_3212,random_cycle_chord,baseline,0,True,0.0354894159827381,0.0054103329894132,0.0146198750007897,2.8416980057954788e-05,0.007592707988806,0.0077039999887347,0.0093799589994887,0.0001674170016485,True,0.0,ok,0.0010347079987695,10.0,True,6.180423664150966
3216,random_3213,random_cycle_chord,crossing_rich,5,True,0.0492606670013628,0.0083158329944126,0.0282034580013714,5.4875039495527744e-05,0.0143227499793283,0.0151439170003868,0.0463852499997301,0.0026999580004485,True,5.0,ok,19.938276083998066,10.0,True,7384.661569063683
3217,random_3214,random_cycle_chord,crossing_rich,6,True,0.0557730420259758,0.0099883750081062,0.0304574590409174,5.816598422825337e-05,0.015752374951262,0.0166646249708719,0.0653619590011658,0.002680458001123,True,6.0,ok,216.1558621660006,10.0,True,80641.39116354009
3218,random_3215,random_cycle_chord,crossing_rich,2,True,0.0690180420060642,0.0073598750168457,0.019040125014726,4.374998388811946e-05,0.0098714170162566,0.0104995409492403,0.028873791998194,0.0005156670013093,True,2.0,ok,0.2342534999988856,10.0,True,454.2728144405328
3219,random_3216,random_cycle_chord,crossing_rich,6,True,0.0623047500266693,0.0094252920243889,0.0288962080376222,7.108302088454366e-05,0.0151487080147489,0.0162267090054228,0.0570141249991138,0.0025784999997995,True,6.0,timeout,,10.0,,
3220,random_3217,random_cycle_chord,crossing_rich,2,True,0.0670066669699736,0.0069949579774402,0.0189769170247018,4.020804772153497e-05,0.0100283750216476,0.0105195420328527,0.030212665998988,0.0006126660009613,True,2.0,ok,0.2373307500020018,10.0,True,387.373788703175
3221,random_3218,random_cycle_chord,baseline,0,True,0.0271954169729724,0.0053468330297619,0.0146627909853123,3.14170029014349e-05,0.0076611669501289,0.0080004589981399,0.0099837919988203,0.0001503339990449,True,0.0,ok,0.0015144169992709,10.0,True,10.073682659227329
3222,random_3219,random_cycle_chord,crossing_rich,5,True,0.0649003750295378,0.010855000000447,0.0355549579835496,9.91669949144125e-05,0.0214664580416865,0.0229362499667331,0.0505776249992777,0.0014405419969989,True,5.0,timeout,,10.0,,
3223,random_3220,random_cycle_chord,crossing_rich,2,True,0.086182833998464,0.0083867500070482,0.0245185000239871,7.24999699741602e-05,0.0137934169615618,0.0141839170246385,0.0307750409992877,0.0006303749978542,True,2.0,ok,0.3676971670029161,10.0,True,583.2990969733243
3224,random_3221,random_cycle_chord,baseline,0,True,0.0422420419636182,0.0071392499958164,0.0198158330167643,7.324997568503022e-05,0.0118843330419622,0.0104382919962517,0.0101056670027901,0.0001646250020712,True,0.0,ok,0.001436750000721,10.0,True,8.727410676658243
3225,random_3222,random_cycle_chord,crossing_rich,4,True,0.0851292500155977,0.0120655840146355,0.0280086669954471,8.670799434185028e-05,0.0147112500271759,0.0152882499969564,0.0440447500004665,0.0013473339968186,True,4.0,ok,9.34685079100018,10.0,True,6937.2930639844935
3226,random_3223,random_cycle_chord,baseline,0,True,0.0433744579786434,0.008299333974719,0.0903052920475602,0.0001126250135712,0.0284032500348985,0.0140805839910171,0.0090975420025642,0.0001512499984528,True,0.0,ok,0.0013174169980629,10.0,True,8.710195117615836
3227,random_3224,random_cycle_chord,crossing_rich,2,True,0.0605649590143002,0.0092020840384066,0.0254699999932199,8.604198228567839e-05,0.0129059159662574,0.014058250002563,0.0270160830004897,0.0005077090027043,True,2.0,ok,0.2261271250026766,10.0,True,445.38726671817096
3228,random_3225,random_cycle_chord,crossing_rich,5,True,0.0631571669946424,0.010690415976569,0.0345349999843165,8.72089876793325e-05,0.0184340409468859,0.0190617499756626,0.0484946249998756,0.0027005000010831,True,5.0,timeout,,10.0,,
3229,random_3226,random_cycle_chord,baseline,0,True,0.0310665830038487,0.008656374993734,0.0229773329920135,9.09580267034471e-05,0.0119350409950129,0.0123665829887613,0.0143831669993232,0.0002642500003275,True,0.0,ok,0.0027984590014966,10.0,True,10.590194883740317
3230,random_3227,random_cycle_chord,baseline,0,True,0.0339117079856805,0.0093641249695792,0.0207284580101259,7.712503429502249e-05,0.0112901250249706,0.0131041250424459,0.0143580000003566,0.0002734590016189,True,0.0,ok,0.0028465830000641,10.0,True,10.409542136891169
3231,random_3228,random_cycle_chord,crossing_rich,2,True,0.098705125041306,0.0075119999819435,0.0222087079891935,8.304201764985919e-05,0.0122450829949229,0.0134356250055134,0.0331972499989206,0.0005190830015635,True,2.0,ok,0.098562999999558,10.0,True,189.87907464255647
3232,random_3229,random_cycle_chord,crossing_rich,3,True,0.0481307909940369,0.0096599999815225,0.0277311659883707,7.262500002980232e-05,0.0141830829670652,0.0144421249860897,0.0343155419977847,0.0008030419994611,True,3.0,ok,0.847883542002819,10.0,True,1055.8395981428257
3233,random_3230,random_cycle_chord,baseline,0,True,0.0303882079897448,0.0068774579558521,0.0202838329714722,7.245899178087711e-05,0.0115547500317916,0.0107665830291807,0.0105571669992059,0.0001405000002705,True,0.0,ok,0.0010979170001519,10.0,True,7.814355857922807
3234,random_3231,random_cycle_chord,baseline,0,True,0.0279816670226864,0.0063090000185184,0.0187566250097006,6.870902143418789e-05,0.009635749971494,0.010363999987021,0.0108140829979674,0.0001454999983252,True,0.0,ok,0.0010232499989797,10.0,True,7.032646122048191
3235,random_3232,random_cycle_chord,baseline,0,True,0.0400515410001389,0.0072598329861648,0.0193687499850057,5.929195322096348e-05,0.0101195420138537,0.0109532080241478,0.0111314999994647,0.0001388749988109,True,0.0,ok,0.0010284589989169,10.0,True,7.405645420147302
3236,random_3233,random_cycle_chord,baseline,0,True,0.0450064580072648,0.0068653750349767,0.0222958329832181,9.175000013783574e-05,0.0108541669906117,0.0102455000160261,0.0105670830016606,0.0001404159993398,True,0.0,ok,0.0010112499985552,10.0,True,7.201814631594148
3237,random_3234,random_cycle_chord,baseline,0,True,0.0313614580081775,0.0073805830324999,0.0189368340070359,5.5540993344038725e-05,0.0095177500043064,0.0104737920337356,0.0096974590014724,0.000138125000376,True,0.0,ok,0.0014528329993481,10.0,True,10.518247930449329
3238,random_3235,random_cycle_chord,baseline,0,True,0.0341839999891817,0.0079162080073729,0.0180667500244453,5.745899397879839e-05,0.0099524999968707,0.0109527920139953,0.0098751670011552,0.0001502500017522,True,0.0,ok,0.0014439160004258,10.0,True,9.610089741011755
3239,random_3236,random_cycle_chord,baseline,0,True,0.0399222080013714,0.0068905410007573,0.0198012919863685,6.812496576458216e-05,0.0108234159997664,0.0123027500230818,0.0107311249994381,0.0001561659992148,True,0.0,ok,0.0014365000024554,10.0,True,9.198545199839463
3240,random_3237,random_cycle_chord,crossing_rich,5,True,0.0690156249911524,0.0117575000040233,0.036695500020869,0.0001498750061728,0.0188175840303301,0.023159125004895,0.0550848339989897,0.0017384169987053,True,5.0,timeout,,10.0,,
3241,random_3238,random_cycle_chord,crossing_rich,2,True,0.1029190000263042,0.0138726669829338,0.0300793749629519,9.004195453599095e-05,0.0142832910059951,0.0154390829848125,0.0313841249990218,0.0005127920012455,True,2.0,ok,0.2111250419984571,10.0,True,411.7167223468073
3242,random_3239,random_cycle_chord,crossing_rich,6,True,0.0860188329825177,0.0164968330063857,0.0431601250311359,0.000130208034534,0.0202356669469736,0.0209595830528996,0.0358982089965138,,,,skipped_no_selected_pd,,10.0,,
3243,random_3240,random_cycle_chord,baseline,0,True,0.031016000022646,0.0082840420072898,0.0217891249922104,7.25829740986228e-05,0.0118093750206753,0.0122456249664537,0.0118692920004832,0.0001587500009918,True,0.0,ok,0.0011294159994577,10.0,True,7.114431448199135
3244,random_3241,random_cycle_chord,baseline,0,True,0.0419178329757414,0.0100217090221121,0.0251242499798536,8.366699330508709e-05,0.013821457978338,0.0148362499894574,0.0158156659999804,0.0002547080002841,True,0.0,ok,0.014473082999757,10.0,True,56.822255224075505
3245,random_3242,random_cycle_chord,baseline,0,True,0.0565988339949399,0.008353957964573,0.0208027079934254,9.612500434741378e-05,0.0116053329547867,0.0113035829854197,0.011163833001774,0.0001485840002715,True,0.0,ok,0.0113232499970763,10.0,True,76.20773418662807
3246,random_3243,random_cycle_chord,baseline,0,True,0.0430578750092536,0.008874624967575,0.0257917499984614,7.391697727143764e-05,0.015090417000465,0.0137932910001836,0.0134679170005256,0.0002337920013815,True,0.0,ok,0.0028187499992782,10.0,True,12.056657125230776
3247,random_3244,random_cycle_chord,baseline,0,True,0.0430084170075133,0.0074531660065986,0.0189343750244006,7.812504190951586e-05,0.010795957990922,0.0106846250128,0.0107206249995215,0.0001460839994251,True,0.0,ok,0.0010416669974802,10.0,True,7.130602951586688
3248,random_3245,random_cycle_chord,baseline,0,True,0.0455776250455528,0.0071454170392826,0.0170399170019663,5.270796827971935e-05,0.009023749968037,0.0088947920012287,0.0106370409994269,0.0001439160005247,True,0.0,ok,0.0014947909985494,10.0,True,10.38655182953674
3249,random_3246,random_cycle_chord,baseline,0,True,0.0256187919876538,0.0066886249696835,0.0171731250011362,7.120799273252487e-05,0.0094634169945493,0.0094031670014373,0.010923208999884,0.0001398749991494,True,0.0,ok,0.0177685000016936,10.0,True,127.0312787113238
3250,random_3247,random_cycle_chord,crossing_rich,4,True,0.0764444160158746,0.0083549999981187,0.0236124169896356,5.27920201420784e-05,0.0122298329952172,0.0131082909647375,0.0517620829996303,0.0012663750021602,True,4.0,ok,6.78736041600132,10.0,True,5359.676560594885
3251,random_3248,random_cycle_chord,baseline,0,True,0.0219438329804688,0.0055876249680295,0.0147546249791048,2.558401320129633e-05,0.0077177499770186,0.0079415839863941,0.0098569159999897,0.0001543750004202,True,0.0,ok,0.0016001250005501,10.0,True,10.36518216158529
3252,random_3249,random_cycle_chord,baseline,0,True,0.0279529590043239,0.005164916976355,0.0144670829758979,2.9417045880109072e-05,0.00752708298387,0.0077884169877506,0.0125337079989549,0.0001494999996793,True,0.0,ok,0.0289835420007875,10.0,True,193.86984657499417
3253,random_3250,random_cycle_chord,crossing_rich,4,True,0.0747374590137042,0.0077268750173971,0.0233809999772347,5.300005432218313e-05,0.0120685420115478,0.0124468749854713,0.0481433329987339,0.0012316669999563,True,4.0,ok,8.001648916000704,10.0,True,6496.600880176708
3254,random_3251,random_cycle_chord,crossing_rich,2,True,0.0654652500525116,0.0071202499675564,0.019118416996207,6.237498018890619e-05,0.0101242920500226,0.0106265000067651,0.0291627920014434,0.000519457997143,True,2.0,ok,0.2748787919990718,10.0,True,529.1646167946112
